,name,playing_role,credits,match_id,player_id,team_id
39091,Kevin Pietersen,BAT,8.87,1776,101,35
39092,Seb Gotch,WK,8.87,1776,1343,35
39093,David Hussey,AR,8.87,1776,427,35
39094,Michael Beer,BOWL,8.87,1776,1247,35
39095,Marcus Stoinis,BAT,8.5,1776,14,35
39096,Mitchell Johnson,BOWL,8.87,1776,118,39
39097,Jhye Richardson,BOWL,8.87,1776,587,39
39098,Tim Bresnan,AR,8.87,1776,105,39
39099,Ashton Agar,BOWL,8.0,1776,4,39
39100,Andrew Tye,BOWL,8.0,1776,15,39
39101,Ashton Turner,BAT,8.87,1776,593,39
39102,Sam Whiteman,,8.87,1776,1299,39
39103,Michael Klinger,BAT,8.87,1776,759,39
39104,Shaun Marsh,BAT,9.5,1776,69,39
39105,Adam Voges,BAT,8.87,1776,333,39
39106,Ian Bell,BAT,8.87,1776,102,39
39107,Ben Hilfenhaus,BOWL,8.87,1776,76,35
39108,Daniel Worrall,BOWL,8.5,1776,728,35
39109,Scott Boland,BOWL,8.87,1776,549,35
39110,Evan Gulbis,AR,8.87,1776,1278,35
39111,Brendon McCullum,WK,8.87,1777,84,34
39112,Sam Heazlett,,8.87,1777,732,34
39113,Alex Ross,BAT,8.87,1777,1305,34
39114,Samuel Badree,BOWL,8.87,1777,637,34
39115,Ben Cutting,AR,8.87,1777,691,34
39116,Marnus Labuschagne,AR,9.0,1777,9,34
39117,Mitchell Swepson,BOWL,8.0,1777,762,34
39118,Jack Wildermuth,AR,8.87,1777,773,34
39119,Mark Steketee,,8.87,1777,1302,34
39120,Daniel Hughes,BAT,8.87,1777,1286,33
39121,Nic Maddinson,BAT,8.87,1777,635,33
39122,Joe Burns,BAT,8.5,1777,161,34
39123,Jimmy Peirson,WK,8.87,1777,1306,34
39124,Jackson Bird,BOWL,8.87,1777,1259,33
39125,Cameron Bancroft,WK,8.87,1780,646,39
39126,Mitchell Marsh,AR,8.87,1780,159,39
39127,Ashton Turner,BAT,8.87,1780,593,39
39128,Cameron Green,AR,8.0,1780,6,39
39129,Colin Munro,BAT,8.87,1777,576,33
39130,Moises Henriques,AR,8.0,1777,8,33
39131,Michael Lumb,BAT,8.87,1777,632,33
39132,Brad Haddin,WK,8.87,1777,73,33
39133,Johan Botha,AR,8.87,1777,354,33
39134,Sean Abbott,BOWL,8.0,1777,3,33
39135,Ben Dwarshuis,BOWL,8.87,1777,1312,33
39136,Nathan Lyon,BOWL,8.5,1777,77,33
39137,Adam Voges,BAT,8.87,1778,333,39
39138,Hilton Cartwright,AR,8.87,1778,575,39
39139,Daniel Hughes,BAT,8.87,1778,1286,33
39140,Michael Lumb,BAT,8.87,1778,632,33
39141,Nic Maddinson,BAT,8.87,1778,635,33
39142,Chris Jordan,BOWL,8.5,1780,156,39
39143,Brad Haddin,WK,8.87,1778,73,33
39144,Jordan Silk,BAT,8.87,1778,1294,33
39145,Tom Banton,BAT,8.87,1779,786,34
39146,Max Bryant,BAT,8.87,1779,1357,34
39147,Chris Lynn,BAT,8.87,1779,644,34
39148,Matt Renshaw,BAT,9.0,1779,226,34
39149,Sam Heazlett,,8.87,1779,732,34
39150,Mitchell Johnson,BOWL,8.87,1778,118,39
39151,Ashton Turner,BAT,8.87,1778,593,39
39152,Jhye Richardson,BOWL,8.87,1778,587,39
39153,Andrew Tye,BOWL,8.0,1778,15,39
39154,Tim Bresnan,AR,8.87,1778,105,39
39155,Ashton Agar,BOWL,8.0,1778,4,39
39156,Sam Whiteman,,8.87,1778,1299,39
39157,Michael Klinger,BAT,8.87,1778,759,39
39158,Ian Bell,BAT,8.87,1778,102,39
39159,Ben Dwarshuis,BOWL,8.87,1778,1312,33
39160,Jackson Bird,BOWL,8.87,1778,1259,33
39161,Nathan Lyon,BOWL,8.5,1778,77,33
39162,Sean Abbott,BOWL,8.0,1778,3,33
39163,Johan Botha,AR,8.87,1778,354,33
39164,Moises Henriques,AR,8.0,1778,8,33
39165,Usman Khawaja,BAT,8.87,1779,263,36
39166,Alex Hales,BAT,8.87,1779,510,36
39167,Callum Ferguson,BAT,8.87,1779,320,36
39168,Matthew Gilkes,,8.87,1779,1359,36
39169,Alex Ross,BAT,8.87,1779,1305,36
39170,Fawad Ahmed,BOWL,8.87,1780,703,39
39171,Sam Harper,BAT,8.5,1781,1353,38
39172,Ben Cutting,AR,8.87,1779,691,34
39173,Mark Steketee,,8.87,1779,1302,34
39174,Josh Lalor,BOWL,8.5,1779,1273,34
39175,Mitchell Swepson,BOWL,8.0,1779,762,34
39176,Ben Laughlin,BOWL,8.87,1779,751,34
39177,Zahir Khan,BOWL,8.87,1779,1358,34
39178,Daniel Sams,AR,9.0,1779,11,36
39179,Jonathan Cook,,8.87,1779,1360,36
39180,Chris Tremain,BOWL,8.87,1779,730,36
39181,Chris Green,AR,8.87,1779,1073,36
39182,Arjun Nair,BOWL,8.87,1779,1332,36
39183,Nathan McAndrew,,8.87,1779,1319,36
39184,Jordan Silk,BAT,8.87,1780,1294,33
39185,Josh Inglis,WK,8.87,1780,1337,39
39186,Liam Livingstone,BAT,8.87,1780,999,39
39187,Ben Dwarshuis,BOWL,8.87,1780,1312,33
39188,Steve O'Keefe,AR,8.87,1780,228,33
39189,Tom Curran,AR,8.0,1780,749,33
39190,Sean Abbott,BOWL,8.0,1780,3,33
39191,Hayden Kerr,AR,8.87,1780,1361,33
39192,Benjamin Manenti,,8.87,1780,1362,33
39193,Josh Philippe,WK,8.87,1780,1064,33
39194,Daniel Hughes,BAT,8.87,1780,1286,33
39195,James Vince,BAT,8.87,1780,581,33
39196,Moises Henriques,AR,8.0,1780,8,33
39197,Ashton Agar,BOWL,8.0,1780,4,39
39198,Jhye Richardson,BOWL,8.87,1780,587,39
39199,Matthew Kelly,BOWL,8.87,1780,1345,39
39200,Aaron Finch,BAT,10.5,1781,1,38
39201,Shaun Marsh,BAT,9.5,1781,69,38
39202,Tom Cooper,BAT,8.87,1781,414,38
39203,Beau Webster,AR,8.5,1781,1346,38
39204,Daniel Christian,AR,8.87,1781,447,38
39205,Kane Richardson,BOWL,9.0,1781,552,38
39206,Jonathan Cook,,8.87,1781,1360,36
39207,Chris Tremain,BOWL,8.87,1781,730,36
39208,Nathan McAndrew,,8.87,1781,1319,36
39209,Chris Green,AR,8.87,1781,1073,36
39210,Arjun Nair,BOWL,8.87,1781,1332,36
39211,Alex Hales,BAT,8.87,1781,510,36
39212,Usman Khawaja,BAT,8.87,1781,263,36
39213,Callum Ferguson,BAT,8.87,1781,320,36
39214,Matthew Gilkes,,8.87,1781,1359,36
39215,Alex Ross,BAT,8.87,1781,1305,36
39216,Daniel Sams,AR,9.0,1781,11,36
39217,Richard Gleeson,,8.87,1781,1363,38
39218,Harry Gurney,BOWL,8.87,1781,511,38
39219,Cameron Boyce,BOWL,8.5,1781,645,38
39220,Jack Wildermuth,AR,8.87,1781,773,38
39221,Ben McDermott,WK,8.87,1782,673,40
39222,David Miller,BAT,8.5,1782,394,40
39223,George Bailey,BAT,8.87,1782,482,40
39224,Riley Meredith,BOWL,8.87,1782,1349,40
39225,Clive Rose,,8.87,1782,1288,40
39226,Qais Ahmad,BOWL,8.87,1782,1366,40
39227,D'Arcy Short,BAT,8.87,1782,672,40
39228,Caleb Jewell,,8.87,1782,1364,40
39229,Daniel Hughes,BAT,8.87,1782,1286,33
39230,Josh Philippe,WK,8.87,1782,1064,33
39231,James Vince,BAT,8.87,1782,581,33
39232,Moises Henriques,AR,8.0,1782,8,33
39233,Jordan Silk,BAT,8.87,1782,1294,33
39234,Hayden Kerr,AR,8.87,1782,1361,33
39235,Tom Curran,AR,8.0,1782,749,33
39236,Sean Abbott,BOWL,8.0,1782,3,33
39237,Ben Dwarshuis,BOWL,8.87,1782,1312,33
39238,Benjamin Manenti,,8.87,1782,1362,33
39239,Lloyd Pope,BOWL,8.87,1782,1367,33
39240,James Faulkner,AR,8.87,1782,483,40
39241,Simon Milenko,,8.87,1782,1318,40
39242,Nathan Ellis,,8.87,1782,1365,40
39243,Brendon McCullum,WK,8.87,1783,84,34
39244,Max Bryant,BAT,8.87,1783,1357,34
39245,Chris Lynn,BAT,8.87,1783,644,34
39246,Sam Heazlett,,8.87,1783,732,34
39247,Jimmy Peirson,WK,8.87,1783,1306,34
39248,Sam Whiteman,,8.87,1784,1299,39
39249,Michael Klinger,BAT,8.87,1784,759,39
39250,Billy Stanlake,BOWL,8.87,1783,590,37
39251,Mitchell Marsh,AR,8.87,1784,159,39
39252,Peter Siddle,BOWL,9.0,1783,74,37
39253,Rashid Khan,BOWL,8.0,1783,599,37
39254,Ben Laughlin,BOWL,8.87,1783,751,37
39255,Ashton Turner,BAT,8.87,1784,593,39
39256,Alex Carey,WK,9.5,1783,5,37
39257,Jake Weatherald,BAT,9.5,1783,1335,37
39258,Colin Ingram,BAT,8.87,1783,393,37
39259,Matthew Short,BAT,8.0,1783,1323,37
39260,Jonathan Wells,BAT,9.0,1783,1251,37
39261,Jake Lehmann,BAT,8.87,1783,1314,37
39262,Michael Neser,AR,8.0,1783,734,37
39263,James Pattinson,BOWL,8.0,1783,75,34
39264,Mujeeb Ur Rahman,BOWL,8.87,1783,602,34
39265,Mark Steketee,,8.87,1783,1302,34
39266,Joe Burns,BAT,8.5,1783,161,34
39267,Mitchell Swepson,BOWL,8.0,1783,762,34
39268,Ben Cutting,AR,8.87,1783,691,34
39269,Hilton Cartwright,AR,8.87,1784,575,39
39270,Usman Shinwari,BOWL,8.87,1784,740,38
39271,Kane Richardson,BOWL,9.0,1784,552,38
39272,Cameron Boyce,BOWL,8.5,1784,645,38
39273,Tim Ludeman,WK,8.87,1784,1280,38
39274,Jack Wildermuth,AR,8.87,1784,773,38
39275,Sam Harper,BAT,8.5,1784,1353,38
39276,Cameron White,BAT,8.87,1784,319,38
39277,Tom Cooper,BAT,8.87,1784,414,38
39278,Mohammad Nabi,AR,9.0,1784,504,38
39279,Daniel Christian,AR,8.87,1784,447,38
39280,Will Sutherland,AR,8.0,1784,1368,38
39281,Jason Behrendorff,BOWL,8.87,1784,588,39
39282,Nathan Coulter-Nile,BOWL,8.87,1784,484,39
39283,Andrew Tye,BOWL,8.0,1784,15,39
39284,David Willey,AR,8.87,1784,557,39
39285,Usman Qadir,BOWL,8.5,1784,1369,39
39286,Ashton Agar,BOWL,8.0,1784,4,39
39287,Matthew Gilkes,,8.87,1786,1359,36
39288,Marcus Stoinis,BAT,8.5,1785,14,35
39289,Hilton Cartwright,AR,8.87,1785,575,35
39290,Peter Handscomb,BAT,8.87,1785,227,35
39291,Alex Ross,BAT,8.87,1786,1305,36
39292,Ben Dunk,WK,8.87,1785,755,35
39293,Zahir Khan,BOWL,8.87,1785,1358,34
39294,Tom Banton,BAT,8.87,1785,786,34
39295,Max Bryant,BAT,8.87,1785,1357,34
39296,Chris Lynn,BAT,8.87,1785,644,34
39297,Matt Renshaw,BAT,9.0,1785,226,34
39298,Ben Cutting,AR,8.87,1785,691,34
39299,Sam Heazlett,,8.87,1785,732,34
39300,Jimmy Peirson,WK,8.87,1785,1306,34
39301,Josh Lalor,BOWL,8.5,1785,1273,34
39302,Mitchell Swepson,BOWL,8.0,1785,762,34
39303,Ben Laughlin,BOWL,8.87,1785,751,34
39304,Daniel Worrall,BOWL,8.5,1785,728,35
39305,Sandeep Lamichhane,BOWL,8.87,1785,1009,35
39306,Haris Rauf,BOWL,8.0,1785,1371,35
39307,Adam Zampa,BOWL,8.5,1785,18,35
39308,Clint Hinchliffe,,8.87,1785,1370,35
39309,Nic Maddinson,BAT,8.87,1785,635,35
39310,Glenn Maxwell,AR,8.5,1785,10,35
39311,Cameron Valente,,8.0,1786,1373,37
39312,Phil Salt,BAT,9.0,1786,1372,37
39313,Jake Weatherald,BAT,9.5,1786,1335,37
39314,Matthew Short,BAT,8.0,1786,1323,37
39315,Alex Carey,WK,9.5,1786,5,37
39316,Jonathan Wells,BAT,9.0,1786,1251,37
39317,Cameron White,BAT,8.87,1786,319,37
39318,Daniel Sams,AR,9.0,1786,11,36
39319,Jonathan Cook,,8.87,1786,1360,36
39320,Chris Green,AR,8.87,1786,1073,36
39321,Chris Morris,AR,8.87,1786,547,36
39322,Chris Tremain,BOWL,8.87,1786,730,36
39323,Arjun Nair,BOWL,8.87,1786,1332,36
39324,Usman Khawaja,BAT,8.87,1786,263,36
39325,Alex Hales,BAT,8.87,1786,510,36
39326,Callum Ferguson,BAT,8.87,1786,320,36
39327,Billy Stanlake,BOWL,8.87,1786,590,37
39328,Peter Siddle,BOWL,9.0,1786,74,37
39329,Wes Agar,,8.5,1786,1348,37
39330,Rashid Khan,BOWL,8.0,1786,599,37
39331,Shane Watson,AR,8.87,1787,115,36
39332,Callum Ferguson,BAT,8.87,1787,320,36
39333,Joe Root,BAT,10.0,1787,112,36
39334,Jason Sangha,BAT,8.87,1787,1374,36
39335,Fawad Ahmed,BOWL,8.87,1787,703,36
39336,Jos Buttler,WK,9.0,1787,154,36
39337,Michael Beer,BOWL,8.87,1787,1247,35
39338,Jackson Coleman,BOWL,8.87,1787,1342,35
39339,Sandeep Lamichhane,BOWL,8.87,1787,1009,35
39340,Travis Dean,BAT,8.87,1787,1375,35
39341,Ben Dunk,WK,8.87,1787,755,35
39342,Glenn Maxwell,AR,8.5,1787,10,35
39343,Marcus Stoinis,BAT,8.5,1787,14,35
39344,Dwayne Bravo,AR,8.87,1787,434,35
39345,Nick Larkin,,8.87,1787,1316,35
39346,Evan Gulbis,AR,8.87,1787,1278,35
39347,Adam Zampa,BOWL,8.5,1787,18,35
39348,Sam Rainbird,,8.87,1787,1308,36
39349,Nathan McAndrew,,8.87,1787,1319,36
39350,Daniel Sams,AR,9.0,1787,11,36
39351,Chris Green,AR,8.87,1787,1073,36
39352,Gurinder Sandhu,BOWL,8.87,1787,519,36
39353,Jack Edwards,BAT,8.87,1788,1376,33
39354,Moises Henriques,AR,8.0,1788,8,33
39355,Daniel Hughes,BAT,8.87,1788,1286,33
39356,Jordan Silk,BAT,8.87,1788,1294,33
39357,Josh Philippe,WK,8.87,1788,1064,33
39358,Jason Behrendorff,BOWL,8.87,1788,588,39
39359,Matthew Wade,WK,8.5,1789,16,40
39360,Sam Whiteman,,8.87,1788,1299,39
39361,Michael Klinger,BAT,8.87,1788,759,39
39362,David Willey,AR,8.87,1788,557,39
39363,Ashton Turner,BAT,8.87,1788,593,39
39364,Hilton Cartwright,AR,8.87,1788,575,39
39365,Ashton Agar,BOWL,8.0,1788,4,39
39366,William Bosisto,,8.87,1788,1336,39
39367,Nathan Coulter-Nile,BOWL,8.87,1788,484,39
39368,Jhye Richardson,BOWL,8.87,1788,587,39
39369,Andrew Tye,BOWL,8.0,1788,15,39
39370,Steve O'Keefe,AR,8.87,1788,228,33
39371,Ben Dwarshuis,BOWL,8.87,1788,1312,33
39372,Sean Abbott,BOWL,8.0,1788,3,33
39373,Tom Curran,AR,8.0,1788,749,33
39374,Lloyd Pope,BOWL,8.87,1788,1367,33
39375,Joe Denly,BAT,8.87,1788,787,33
39376,Alex Doolan,BAT,8.87,1789,1290,40
39377,Ben McDermott,WK,8.87,1789,673,40
39378,George Bailey,BAT,8.87,1789,482,40
39379,Simon Milenko,,8.87,1789,1318,40
39380,Brendon McCullum,WK,8.87,1789,84,34
39381,Max Bryant,BAT,8.87,1789,1357,34
39382,Chris Lynn,BAT,8.87,1789,644,34
39383,Joe Burns,BAT,8.5,1789,161,34
39384,Sam Heazlett,,8.87,1789,732,34
39385,Ben Cutting,AR,8.87,1789,691,34
39386,Jimmy Peirson,WK,8.87,1789,1306,34
39387,Mark Steketee,,8.87,1789,1302,34
39388,Josh Lalor,BOWL,8.5,1789,1273,34
39389,Mitchell Swepson,BOWL,8.0,1789,762,34
39390,Mujeeb Ur Rahman,BOWL,8.87,1789,602,34
39391,James Faulkner,AR,8.87,1789,483,40
39392,Clive Rose,,8.87,1789,1288,40
39393,Jofra Archer,BOWL,8.5,1789,604,40
39394,Johan Botha,AR,8.87,1789,354,40
39395,Riley Meredith,BOWL,8.87,1789,1349,40
39396,D'Arcy Short,BAT,8.87,1789,672,40
39397,Alex Carey,WK,9.5,1790,5,37
39398,Jake Weatherald,BAT,9.5,1790,1335,37
39399,Colin Ingram,BAT,8.87,1790,393,37
39400,Jonathan Wells,BAT,9.0,1790,1251,37
39401,Jake Lehmann,BAT,8.87,1790,1314,37
39402,Usman Shinwari,BOWL,8.87,1790,740,38
39403,Jack Wildermuth,AR,8.87,1790,773,38
39404,Kane Richardson,BOWL,9.0,1790,552,38
39405,Cameron Boyce,BOWL,8.5,1790,645,38
39406,Sam Harper,BAT,8.5,1790,1353,38
39407,Tim Ludeman,WK,8.87,1790,1280,38
39408,Cameron White,BAT,8.87,1790,319,38
39409,Kelvin Smith,,8.87,1790,1328,38
39410,Tom Cooper,BAT,8.87,1790,414,38
39411,Mohammad Nabi,AR,9.0,1790,504,38
39412,Daniel Christian,AR,8.87,1790,447,38
39413,Matthew Short,BAT,8.0,1790,1323,37
39414,Michael Neser,AR,8.0,1790,734,37
39415,Billy Stanlake,BOWL,8.87,1790,590,37
39416,Rashid Khan,BOWL,8.0,1790,599,37
39417,Ben Laughlin,BOWL,8.87,1790,751,37
39418,Cameron Valente,,8.0,1790,1373,37
39419,Travis Dean,BAT,8.87,1791,1375,35
39420,Ben Dunk,WK,8.87,1791,755,35
39421,Nick Larkin,,8.87,1791,1316,35
39422,Scott Boland,BOWL,8.87,1791,549,35
39423,Sandeep Lamichhane,BOWL,8.87,1791,1009,35
39424,Evan Gulbis,AR,8.87,1791,1278,35
39425,James Faulkner,AR,8.87,1791,483,40
39426,Johan Botha,AR,8.87,1791,354,40
39427,Jofra Archer,BOWL,8.5,1791,604,40
39428,Clive Rose,,8.87,1791,1288,40
39429,Riley Meredith,BOWL,8.87,1791,1349,40
39430,Alex Doolan,BAT,8.87,1791,1290,40
39431,Matthew Wade,WK,8.5,1791,16,40
39432,D'Arcy Short,BAT,8.87,1791,672,40
39433,Ben McDermott,WK,8.87,1791,673,40
39434,George Bailey,BAT,8.87,1791,482,40
39435,Simon Milenko,,8.87,1791,1318,40
39436,Glenn Maxwell,AR,8.5,1791,10,35
39437,Jackson Coleman,BOWL,8.87,1791,1342,35
39438,Dwayne Bravo,AR,8.87,1791,434,35
39439,Adam Zampa,BOWL,8.5,1791,18,35
39440,Marcus Stoinis,BAT,8.5,1791,14,35
39441,Shane Watson,AR,8.87,1792,115,36
39442,Sam Heazlett,,8.87,1796,732,34
39443,Tom Curran,AR,8.0,1796,749,33
39444,Jos Buttler,WK,9.0,1792,154,36
39445,Callum Ferguson,BAT,8.87,1792,320,36
39446,Joe Root,BAT,10.0,1792,112,36
39447,Jason Sangha,BAT,8.87,1792,1374,36
39448,Clint Hinchliffe,,8.87,1794,1370,35
39449,Jack Edwards,BAT,8.87,1792,1376,33
39450,Joe Denly,BAT,8.87,1792,787,33
39451,Moises Henriques,AR,8.0,1792,8,33
39452,Daniel Hughes,BAT,8.87,1792,1286,33
39453,Jordan Silk,BAT,8.87,1792,1294,33
39454,Josh Philippe,WK,8.87,1792,1064,33
39455,Tom Curran,AR,8.0,1792,749,33
39456,Sean Abbott,BOWL,8.0,1792,3,33
39457,Steve O'Keefe,AR,8.87,1792,228,33
39458,Ben Dwarshuis,BOWL,8.87,1792,1312,33
39459,Lloyd Pope,BOWL,8.87,1792,1367,33
39460,Jonathan Cook,,8.87,1792,1360,36
39461,Sam Rainbird,,8.87,1792,1308,36
39462,Daniel Sams,AR,9.0,1792,11,36
39463,Fawad Ahmed,BOWL,8.87,1792,703,36
39464,Nathan McAndrew,,8.87,1792,1319,36
39465,Chris Green,AR,8.87,1792,1073,36
39466,Liam Livingstone,BAT,8.87,1793,999,39
39467,Josh Inglis,WK,8.87,1793,1337,39
39468,Cameron Bancroft,WK,8.87,1793,646,39
39469,Ashton Turner,BAT,8.87,1793,593,39
39470,Cameron Green,AR,8.0,1793,6,39
39471,Kane Richardson,BOWL,9.0,1793,552,38
39472,Richard Gleeson,,8.87,1793,1363,38
39473,Harry Gurney,BOWL,8.87,1793,511,38
39474,Sam Harper,BAT,8.5,1793,1353,38
39475,Aaron Finch,BAT,10.5,1793,1,38
39476,Shaun Marsh,BAT,9.5,1793,69,38
39477,Tom Cooper,BAT,8.87,1793,414,38
39478,Beau Webster,AR,8.5,1793,1346,38
39479,Daniel Christian,AR,8.87,1793,447,38
39480,Jack Wildermuth,AR,8.87,1793,773,38
39481,Cameron Boyce,BOWL,8.5,1793,645,38
39482,Jhye Richardson,BOWL,8.87,1793,587,39
39483,Joel Paris,BOWL,8.87,1793,550,39
39484,Chris Jordan,BOWL,8.5,1793,156,39
39485,Mitchell Marsh,AR,8.87,1793,159,39
39486,Fawad Ahmed,BOWL,8.87,1793,703,39
39487,Ashton Agar,BOWL,8.0,1793,4,39
39488,Nic Maddinson,BAT,8.87,1794,635,35
39489,Marcus Stoinis,BAT,8.5,1794,14,35
39490,Ben Dunk,WK,8.87,1794,755,35
39491,Peter Handscomb,BAT,8.87,1794,227,35
39492,Hilton Cartwright,AR,8.87,1794,575,35
39493,D'Arcy Short,BAT,8.87,1794,672,40
39494,Caleb Jewell,,8.87,1794,1364,40
39495,Ben McDermott,WK,8.87,1794,673,40
39496,David Miller,BAT,8.5,1794,394,40
39497,Macalister Wright,,8.87,1794,1377,40
39498,Simon Milenko,,8.87,1794,1318,40
39499,Thomas Rogers,,8.87,1794,1338,40
39500,Nathan Ellis,,8.87,1794,1365,40
39501,Qais Ahmad,BOWL,8.87,1794,1366,40
39502,Clive Rose,,8.87,1794,1288,40
39503,Riley Meredith,BOWL,8.87,1794,1349,40
39504,Daniel Worrall,BOWL,8.5,1794,728,35
39505,Glenn Maxwell,AR,8.5,1794,10,35
39506,Haris Rauf,BOWL,8.0,1794,1371,35
39507,Sandeep Lamichhane,BOWL,8.87,1794,1009,35
39508,Adam Zampa,BOWL,8.5,1794,18,35
39509,Ashton Agar,BOWL,8.0,1795,4,39
39510,Alex Carey,WK,9.5,1795,5,37
39511,Jake Weatherald,BAT,9.5,1795,1335,37
39512,Matthew Short,BAT,8.0,1795,1323,37
39513,Jonathan Wells,BAT,9.0,1795,1251,37
39514,Jake Lehmann,BAT,8.87,1795,1314,37
39515,Rashid Khan,BOWL,8.0,1795,599,37
39516,Jason Behrendorff,BOWL,8.87,1795,588,39
39517,Nathan Coulter-Nile,BOWL,8.87,1795,484,39
39518,David Willey,AR,8.87,1795,557,39
39519,Jhye Richardson,BOWL,8.87,1795,587,39
39520,Andrew Tye,BOWL,8.0,1795,15,39
39521,Michael Klinger,BAT,8.87,1795,759,39
39522,Josh Inglis,WK,8.87,1795,1337,39
39523,William Bosisto,,8.87,1795,1336,39
39524,Ashton Turner,BAT,8.87,1795,593,39
39525,Hilton Cartwright,AR,8.87,1795,575,39
39526,Michael Neser,AR,8.0,1795,734,37
39527,Billy Stanlake,BOWL,8.87,1795,590,37
39528,Ben Laughlin,BOWL,8.87,1795,751,37
39529,Cameron Valente,,8.0,1795,1373,37
39530,Colin Ingram,BAT,8.87,1795,393,37
39531,Max Bryant,BAT,8.87,1796,1357,34
39532,Chris Lynn,BAT,8.87,1796,644,34
39533,Ben Cutting,AR,8.87,1796,691,34
39534,Jimmy Peirson,WK,8.87,1796,1306,34
39535,Jack Prestwidge,,8.5,1796,1378,34
39536,Benjamin Manenti,,8.87,1796,1362,33
39537,Hayden Kerr,AR,8.87,1796,1361,33
39538,Lloyd Pope,BOWL,8.87,1796,1367,33
39539,Daniel Hughes,BAT,8.87,1796,1286,33
39540,Josh Philippe,WK,8.87,1796,1064,33
39541,James Vince,BAT,8.87,1796,581,33
39542,Moises Henriques,AR,8.0,1796,8,33
39543,Jordan Silk,BAT,8.87,1796,1294,33
39544,Sean Abbott,BOWL,8.0,1796,3,33
39545,Ben Dwarshuis,BOWL,8.87,1796,1312,33
39546,Josh Lalor,BOWL,8.5,1796,1273,34
39547,Matt Renshaw,BAT,9.0,1796,226,34
39548,Zahir Khan,BOWL,8.87,1796,1358,34
39549,Ben Laughlin,BOWL,8.87,1796,751,34
39550,Mitchell Swepson,BOWL,8.0,1796,762,34
39551,Jack Edwards,BAT,8.87,1797,1376,33
39552,Daniel Sams,AR,9.0,1798,11,36
39553,Daniel Hughes,BAT,8.87,1797,1286,33
39554,Moises Henriques,AR,8.0,1797,8,33
39555,Jordan Silk,BAT,8.87,1797,1294,33
39556,Josh Philippe,WK,8.87,1797,1064,33
39557,Fawad Ahmed,BOWL,8.87,1798,703,36
39558,Nathan McAndrew,,8.87,1798,1319,36
39559,Jason Sangha,BAT,8.87,1798,1374,36
39560,Adam Zampa,BOWL,8.5,1797,18,35
39561,Scott Boland,BOWL,8.87,1797,549,35
39562,Sandeep Lamichhane,BOWL,8.87,1797,1009,35
39563,Jackson Coleman,BOWL,8.87,1797,1342,35
39564,Ben Dunk,WK,8.87,1797,755,35
39565,Peter Handscomb,BAT,8.87,1797,227,35
39566,Nick Larkin,,8.87,1797,1316,35
39567,Glenn Maxwell,AR,8.5,1797,10,35
39568,Marcus Stoinis,BAT,8.5,1797,14,35
39569,Dwayne Bravo,AR,8.87,1797,434,35
39570,Evan Gulbis,AR,8.87,1797,1278,35
39571,Steve O'Keefe,AR,8.87,1797,228,33
39572,Ben Dwarshuis,BOWL,8.87,1797,1312,33
39573,Joe Denly,BAT,8.87,1797,787,33
39574,Sean Abbott,BOWL,8.0,1797,3,33
39575,Tom Curran,AR,8.0,1797,749,33
39576,Greg West,,8.87,1797,1317,33
39577,Alex Doolan,BAT,8.87,1798,1290,40
39578,Jos Buttler,WK,9.0,1798,154,36
39579,Shane Watson,AR,8.87,1798,115,36
39580,Callum Ferguson,BAT,8.87,1798,320,36
39581,Joe Root,BAT,10.0,1798,112,36
39582,Rashid Khan,BOWL,8.0,1799,599,37
39583,Cameron Valente,,8.0,1799,1373,37
39584,James Faulkner,AR,8.87,1798,483,40
39585,Jofra Archer,BOWL,8.5,1798,604,40
39586,Clive Rose,,8.87,1798,1288,40
39587,Riley Meredith,BOWL,8.87,1798,1349,40
39588,Johan Botha,AR,8.87,1798,354,40
39589,Matthew Wade,WK,8.5,1798,16,40
39590,D'Arcy Short,BAT,8.87,1798,672,40
39591,Ben McDermott,WK,8.87,1798,673,40
39592,George Bailey,BAT,8.87,1798,482,40
39593,Simon Milenko,,8.87,1798,1318,40
39594,Jonathan Cook,,8.87,1798,1360,36
39595,Chris Green,AR,8.87,1798,1073,36
39596,Sam Rainbird,,8.87,1798,1308,36
39597,Jake Weatherald,BAT,9.5,1799,1335,37
39598,Phil Salt,BAT,9.0,1799,1372,37
39599,Alex Carey,WK,9.5,1799,5,37
39600,Jonathan Wells,BAT,9.0,1799,1251,37
39601,Cameron White,BAT,8.87,1799,319,37
39602,Joel Paris,BOWL,8.87,1799,550,39
39603,Fawad Ahmed,BOWL,8.87,1799,703,39
39604,George Bailey,BAT,8.87,1800,482,40
39605,Josh Inglis,WK,8.87,1799,1337,39
39606,Liam Livingstone,BAT,8.87,1799,999,39
39607,Ashton Turner,BAT,8.87,1799,593,39
39608,Mitchell Marsh,AR,8.87,1799,159,39
39609,Cameron Bancroft,WK,8.87,1799,646,39
39610,Ashton Agar,BOWL,8.0,1799,4,39
39611,Cameron Green,AR,8.0,1799,6,39
39612,Chris Jordan,BOWL,8.5,1799,156,39
39613,Jhye Richardson,BOWL,8.87,1799,587,39
39614,Harry Conway,,8.0,1799,1379,37
39615,Billy Stanlake,BOWL,8.87,1799,590,37
39616,Wes Agar,,8.5,1799,1348,37
39617,Matthew Short,BAT,8.0,1799,1323,37
39618,Sam Harper,BAT,8.5,1800,1353,38
39619,Aaron Finch,BAT,10.5,1800,1,38
