,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
4612,3.0,West Indies v Pakistan,2013-07-19 03:30:00+00:00,odi,351,2739,4678,Pakistan Innings,229,50.0,4.58,2196,3,9
474,1.0,Zimbabwe v India,2013-07-24 03:30:00+00:00,odi,53,4490,528,Zimbabwe Innings,228,50.0,4.56,196,2,10
475,1.0,Zimbabwe v India,2013-07-24 03:30:00+00:00,odi,53,4490,529,India Innings,230,44.5,5.13,196,10,2
477,2.0,Zimbabwe v India,2013-07-26 03:30:00+00:00,odi,53,4492,531,Zimbabwe Innings,236,50.0,4.72,197,2,10
476,2.0,Zimbabwe v India,2013-07-26 03:30:00+00:00,odi,53,4492,530,India Innings,294,50.0,5.88,197,10,2
4981,3.0,Sri Lanka v South Africa,2013-07-26 09:00:00+00:00,odi,407,3012,5049,South Africa Innings,223,50.0,4.46,2351,8,6
4982,3.0,Sri Lanka v South Africa,2013-07-26 09:00:00+00:00,odi,407,3012,5050,Sri Lanka Innings,167,43.2,3.85,2351,6,8
4709,1.0,West Indies v Pakistan,2013-07-27 08:30:00+00:00,t20,366,2803,4772,Pakistan Innings,158,20.0,7.9,2243,3,9
4708,1.0,West Indies v Pakistan,2013-07-27 08:30:00+00:00,t20,366,2803,4771,West Indies Innings,152,20.0,7.6,2243,9,3
479,3.0,Zimbabwe v India,2013-07-28 03:30:00+00:00,odi,53,4493,533,India Innings,187,35.3,5.26,198,10,2
478,3.0,Zimbabwe v India,2013-07-28 03:30:00+00:00,odi,53,4493,532,Zimbabwe Innings,183,46.0,3.97,198,2,10
4711,2.0,West Indies v Pakistan,2013-07-28 08:30:00+00:00,t20,366,2804,4774,West Indies Innings,124,20.0,6.2,2244,9,3
4710,2.0,West Indies v Pakistan,2013-07-28 08:30:00+00:00,t20,366,2804,4773,Pakistan Innings,135,20.0,6.75,2244,3,9
4983,4.0,Sri Lanka v South Africa,2013-07-28 09:00:00+00:00,odi,407,3011,5051,Sri Lanka Innings,239,44.0,5.43,2350,6,8
4980,4.0,Sri Lanka v South Africa,2013-07-28 09:00:00+00:00,odi,407,3011,5048,South Africa Innings,238,48.4,4.89,2350,8,6
4993,5.0,Sri Lanka v South Africa,2013-07-31 09:00:00+00:00,odi,407,3013,5054,South Africa Innings,179,43.5,4.08,2352,8,6
4991,5.0,Sri Lanka v South Africa,2013-07-31 09:00:00+00:00,odi,407,3013,5052,Sri Lanka Innings,307,50.0,6.14,2352,6,8
481,4.0,Zimbabwe v India,2013-08-01 03:30:00+00:00,odi,53,4494,535,India Innings,145,30.5,4.7,199,10,2
480,4.0,Zimbabwe v India,2013-08-01 03:30:00+00:00,odi,53,4494,534,Zimbabwe Innings,144,42.4,3.37,199,2,10
5131,1.0,Sri Lanka v South Africa,2013-08-02 13:30:00+00:00,t20,423,3138,5193,South Africa Innings,115,20.0,5.75,2423,8,6
5132,1.0,Sri Lanka v South Africa,2013-08-02 13:30:00+00:00,t20,423,3138,5194,Sri Lanka Innings,103,20.0,5.15,2423,6,8
482,5.0,Zimbabwe v India,2013-08-03 03:30:00+00:00,odi,53,4495,536,Zimbabwe Innings,163,39.5,4.09,200,2,10
483,5.0,Zimbabwe v India,2013-08-03 03:30:00+00:00,odi,53,4495,537,India Innings,167,34.0,4.91,200,10,2
5133,2.0,Sri Lanka v South Africa,2013-08-04 13:30:00+00:00,t20,423,3139,5195,South Africa Innings,145,20.0,7.25,2424,8,6
5134,2.0,Sri Lanka v South Africa,2013-08-04 13:30:00+00:00,t20,423,3139,5196,Sri Lanka Innings,123,20.0,6.15,2424,6,8
5135,3.0,Sri Lanka v South Africa,2013-08-06 13:30:00+00:00,t20,423,3140,5197,South Africa Innings,163,20.0,8.15,2425,8,6
5136,3.0,Sri Lanka v South Africa,2013-08-06 13:30:00+00:00,t20,423,3140,5198,Sri Lanka Innings,164,18.1,9.02,2425,6,8
1105,1.0,England v Australia,2013-08-29 13:00:00+00:00,t20,143,3674,1177,Australia Innings,248,20.0,12.4,524,5,1
1106,1.0,England v Australia,2013-08-29 13:00:00+00:00,t20,143,3674,1179,England Innings,209,20.0,10.45,524,1,5
1108,2.0,England v Australia,2013-08-31 09:00:00+00:00,t20,143,3675,1182,Australia Innings,168,20.0,8.4,526,5,1
1107,2.0,England v Australia,2013-08-31 09:00:00+00:00,t20,143,3675,1181,England Innings,195,20.0,9.75,526,1,5
5381,0.0,Ireland v England,2013-09-03 05:00:00+00:00,odi,453,3298,5442,England Innings,274,43.0,6.37,2541,11,5
5380,0.0,Ireland v England,2013-09-03 05:00:00+00:00,odi,453,3298,5441,Ireland Innings,269,50.0,5.38,2541,5,11
864,0.0,Scotland v Australia,2013-09-03 05:15:00+00:00,odi,123,428,986,Scotland Innings,162,43.5,3.69,427,1,15
863,0.0,Scotland v Australia,2013-09-03 05:15:00+00:00,odi,123,428,985,Australia Innings,362,50.0,7.24,427,15,1
916,2.0,England v Australia,2013-09-08 04:45:00+00:00,odi,124,3299,987,Australia Innings,315,50.0,6.3,428,5,1
917,2.0,England v Australia,2013-09-08 04:45:00+00:00,odi,124,3299,988,England Innings,227,44.2,5.12,428,1,5
918,3.0,England v Australia,2013-09-11 08:30:00+00:00,odi,124,3300,989,England Innings,59,15.1,3.89,429,1,5
920,4.0,England v Australia,2013-09-14 04:45:00+00:00,odi,124,3301,991,England Innings,231,49.3,4.66,430,1,5
919,4.0,England v Australia,2013-09-14 04:45:00+00:00,odi,124,3301,990,Australia Innings,227,48.2,4.69,430,5,1
922,5.0,England v Australia,2013-09-16 08:30:00+00:00,odi,124,3302,993,England Innings,249,48.0,5.18,431,1,5
921,5.0,England v Australia,2013-09-16 08:30:00+00:00,odi,124,3302,992,Australia Innings,298,49.1,6.06,431,5,1
6187,0.0,India v Australia,2013-10-10 14:00:00+00:00,t20,97,4720,842,Australia Innings,201,20.0,10.05,356,2,1
794,0.0,India v Australia,2013-10-10 14:00:00+00:00,t20,97,4720,843,India Innings,202,19.4,10.27,356,1,2
1709,1.0,India v Australia,2013-10-13 08:00:00+00:00,odi,54,4496,538,Australia Innings,304,50.0,6.08,201,2,1
508,1.0,India v Australia,2013-10-13 08:00:00+00:00,odi,54,4496,539,India Innings,232,49.4,4.67,201,1,2
510,2.0,India v Australia,2013-10-16 08:00:00+00:00,odi,54,4497,541,India Innings,362,43.3,8.32,202,1,2
509,2.0,India v Australia,2013-10-16 08:00:00+00:00,odi,54,4497,540,Australia Innings,359,50.0,7.18,202,2,1
6164,3.0,India v Australia,2013-10-19 08:00:00+00:00,odi,54,4499,544,Australia Innings,304,49.3,6.14,203,2,1
513,3.0,India v Australia,2013-10-19 08:00:00+00:00,odi,54,4499,542,India Innings,303,50.0,6.06,203,1,2
511,4.0,India v Australia,2013-10-23 08:00:00+00:00,odi,54,4498,543,Australia Innings,295,50.0,5.9,204,2,1
512,4.0,India v Australia,2013-10-23 08:00:00+00:00,odi,54,4498,545,India Innings,27,4.1,6.48,204,1,2
4304,1.0,Bangladesh v New Zealand,2013-10-29 08:00:00+00:00,odi,303,2511,4384,New Zealand Innings,162,29.5,5.43,2041,7,4
4303,1.0,Bangladesh v New Zealand,2013-10-29 08:00:00+00:00,odi,303,2511,4383,Bangladesh Innings,265,49.5,5.31,2041,4,7
515,6.0,India v Australia,2013-10-30 08:00:00+00:00,odi,54,4500,549,India Innings,351,49.3,7.09,206,1,2
514,6.0,India v Australia,2013-10-30 08:00:00+00:00,odi,54,4500,546,Australia Innings,350,50.0,7.0,206,2,1
4305,2.0,Bangladesh v New Zealand,2013-10-31 08:00:00+00:00,odi,303,2512,4385,Bangladesh Innings,247,49.0,5.04,2042,4,7
4306,2.0,Bangladesh v New Zealand,2013-10-31 08:00:00+00:00,odi,303,2512,4386,New Zealand Innings,207,46.4,4.43,2042,7,4
517,7.0,India v Australia,2013-11-02 08:00:00+00:00,odi,54,4501,548,Australia Innings,326,45.1,7.21,205,2,1
516,7.0,India v Australia,2013-11-02 08:00:00+00:00,odi,54,4501,547,India Innings,383,50.0,7.66,205,1,2
72,1.0,India v West Indies,2013-11-06 03:30:00+00:00,test,8,4301,68,West Indies 1st Innings,234,78.0,3.0,20,2,3
74,1.0,India v West Indies,2013-11-06 03:30:00+00:00,test,8,4301,70,West Indies 2nd Innings,168,54.1,3.1,20,2,3
73,1.0,India v West Indies,2013-11-06 03:30:00+00:00,test,8,4301,69,India 1st Innings,453,129.4,3.49,20,3,2
4468,0.0,Bangladesh v New Zealand,2013-11-06 08:00:00+00:00,t20,330,2615,4538,Bangladesh Innings,189,20.0,9.45,2120,4,7
4467,0.0,Bangladesh v New Zealand,2013-11-06 08:00:00+00:00,t20,330,2615,4537,New Zealand Innings,204,20.0,10.2,2120,7,4
4992,3.0,Pakistan v South Africa,2013-11-06 09:30:00+00:00,odi,408,3014,5053,South Africa Innings,259,50.0,5.18,2353,9,6
4994,3.0,Pakistan v South Africa,2013-11-06 09:30:00+00:00,odi,408,3014,5055,Pakistan Innings,191,44.3,4.29,2353,6,9
4995,4.0,Pakistan v South Africa,2013-11-08 09:30:00+00:00,odi,408,3015,5056,South Africa Innings,266,50.0,5.32,2354,9,6
4996,4.0,Pakistan v South Africa,2013-11-08 09:30:00+00:00,odi,408,3015,5057,Pakistan Innings,238,49.2,4.82,2354,6,9
4998,5.0,Pakistan v South Africa,2013-11-11 09:30:00+00:00,odi,408,3016,5059,Pakistan Innings,151,35.3,4.25,2355,6,9
4997,5.0,Pakistan v South Africa,2013-11-11 09:30:00+00:00,odi,408,3016,5058,South Africa Innings,268,50.0,5.36,2355,9,6
5137,1.0,Pakistan v South Africa,2013-11-13 14:30:00+00:00,t20,424,3141,5199,Pakistan Innings,98,20.0,4.9,2426,6,9
5138,1.0,Pakistan v South Africa,2013-11-13 14:30:00+00:00,t20,424,3141,5200,South Africa Innings,99,14.3,6.82,2426,9,6
75,2.0,India v West Indies,2013-11-14 04:00:00+00:00,test,8,4300,71,West Indies 1st Innings,182,55.2,3.28,21,2,3
77,2.0,India v West Indies,2013-11-14 04:00:00+00:00,test,8,4300,73,West Indies 2nd Innings,187,47.0,3.97,21,2,3
76,2.0,India v West Indies,2013-11-14 04:00:00+00:00,test,8,4300,72,India 1st Innings,495,108.0,4.58,21,3,2
5139,2.0,Pakistan v South Africa,2013-11-15 14:30:00+00:00,t20,424,3142,5201,South Africa Innings,150,20.0,7.5,2427,9,6
5140,2.0,Pakistan v South Africa,2013-11-15 14:30:00+00:00,t20,424,3142,5202,Pakistan Innings,144,20.0,7.2,2427,6,9
5141,1.0,South Africa v Pakistan,2013-11-20 12:30:00+00:00,t20,425,3143,5203,South Africa Innings,153,20.0,7.65,2428,9,6
5142,1.0,South Africa v Pakistan,2013-11-20 12:30:00+00:00,t20,425,3143,5204,Pakistan Innings,60,9.1,6.54,2428,6,9
519,1.0,India v West Indies,2013-11-21 08:00:00+00:00,odi,55,4502,553,India Innings,212,35.2,6.0,208,3,2
518,1.0,India v West Indies,2013-11-21 08:00:00+00:00,odi,55,4502,551,West Indies Innings,211,48.5,4.32,208,2,3
5143,2.0,South Africa v Pakistan,2013-11-22 12:30:00+00:00,t20,425,3144,5205,Pakistan Innings,176,20.0,8.8,2429,6,9
5144,2.0,South Africa v Pakistan,2013-11-22 12:30:00+00:00,t20,425,3144,5206,South Africa Innings,170,20.0,8.5,2429,9,6
5000,1.0,South Africa v Pakistan,2013-11-24 05:30:00+00:00,odi,409,3017,5061,South Africa Innings,195,48.1,4.04,2356,9,6
4999,1.0,South Africa v Pakistan,2013-11-24 05:30:00+00:00,odi,409,3017,5060,Pakistan Innings,218,50.0,4.36,2356,6,9
1703,2.0,India v West Indies,2013-11-24 08:00:00+00:00,odi,55,1006,552,West Indies Innings,289,49.3,5.83,207,2,3
493,2.0,India v West Indies,2013-11-24 08:00:00+00:00,odi,55,1006,550,India Innings,288,50.0,5.76,207,3,2
521,3.0,India v West Indies,2013-11-27 03:30:00+00:00,odi,55,4503,556,India Innings,266,46.1,5.76,209,3,2
520,3.0,India v West Indies,2013-11-27 03:30:00+00:00,odi,55,4503,554,West Indies Innings,263,50.0,5.26,209,2,3
5001,2.0,South Africa v Pakistan,2013-11-27 04:30:00+00:00,odi,409,3018,5062,Pakistan Innings,262,45.0,5.82,2357,6,9
5002,2.0,South Africa v Pakistan,2013-11-27 04:30:00+00:00,odi,409,3018,5063,South Africa Innings,261,45.0,5.8,2357,9,6
5004,3.0,South Africa v Pakistan,2013-11-30 04:30:00+00:00,odi,409,3019,5065,South Africa Innings,181,38.4,4.68,2358,9,6
5003,3.0,South Africa v Pakistan,2013-11-30 04:30:00+00:00,odi,409,3019,5064,Pakistan Innings,179,46.5,3.82,2358,6,9
4044,1.0,New Zealand v West Indies,2013-12-03 05:00:00+00:00,test,268,2394,4103,West Indies 2nd Innings,507,162.1,3.12,1933,4,3
4045,1.0,New Zealand v West Indies,2013-12-03 05:00:00+00:00,test,268,2394,4104,New Zealand 2nd Innings,79,30.0,2.63,1933,3,4
4043,1.0,New Zealand v West Indies,2013-12-03 05:00:00+00:00,test,268,2394,4102,West Indies 1st Innings,213,62.1,3.42,1933,4,3
4042,1.0,New Zealand v West Indies,2013-12-03 05:00:00+00:00,test,268,2394,4101,New Zealand 1st Innings,609,153.1,3.97,1933,3,4
522,1.0,South Africa v India,2013-12-05 08:00:00+00:00,odi,56,4504,555,South Africa Innings,358,50.0,7.16,210,2,6
523,1.0,South Africa v India,2013-12-05 08:00:00+00:00,odi,56,4504,557,India Innings,217,41.0,5.29,210,6,2
524,2.0,South Africa v India,2013-12-08 04:30:00+00:00,odi,56,4505,559,South Africa Innings,280,49.0,5.71,211,2,6
525,2.0,South Africa v India,2013-12-08 04:30:00+00:00,odi,56,4505,560,India Innings,146,35.1,4.15,211,6,2
4048,2.0,New Zealand v West Indies,2013-12-11 05:00:00+00:00,test,268,2395,4107,West Indies 2nd Innings,175,54.5,3.19,1934,4,3
4046,2.0,New Zealand v West Indies,2013-12-11 05:00:00+00:00,test,268,2395,4105,New Zealand 1st Innings,441,115.1,3.82,1934,3,4
4047,2.0,New Zealand v West Indies,2013-12-11 05:00:00+00:00,test,268,2395,4106,West Indies 1st Innings,193,49.5,3.87,1934,4,3
526,3.0,South Africa v India,2013-12-11 08:00:00+00:00,odi,56,4506,558,South Africa Innings,301,50.0,6.02,212,2,6
79,1.0,South Africa v India,2013-12-18 05:00:00+00:00,test,9,4302,75,South Africa 1st Innings,244,75.3,3.23,22,2,6
82,1.0,South Africa v India,2013-12-18 05:00:00+00:00,test,9,4302,77,South Africa 2nd Innings,450,136.0,3.3,22,2,6
78,1.0,South Africa v India,2013-12-18 05:00:00+00:00,test,9,4302,74,India 1st Innings,280,103.0,2.71,22,6,2
80,1.0,South Africa v India,2013-12-18 05:00:00+00:00,test,9,4302,76,India 2nd Innings,421,120.4,3.48,22,6,2
4050,3.0,New Zealand v West Indies,2013-12-19 05:00:00+00:00,test,268,2396,4109,New Zealand 1st Innings,349,117.3,2.97,1935,3,4
4052,3.0,New Zealand v West Indies,2013-12-19 05:00:00+00:00,test,268,2396,4111,New Zealand 2nd Innings,124,40.4,3.04,1935,3,4
4051,3.0,New Zealand v West Indies,2013-12-19 05:00:00+00:00,test,268,2396,4110,West Indies 2nd Innings,103,31.5,3.23,1935,4,3
4049,3.0,New Zealand v West Indies,2013-12-19 05:00:00+00:00,test,268,2396,4108,West Indies 1st Innings,367,116.2,3.15,1935,4,3
3323,0.0,Melbourne Stars v Melbourne Renegades,2013-12-20 14:10:00+00:00,t20,242,1991,3389,Melbourne Stars Innings,208,20.0,10.4,1596,38,35
3324,0.0,Melbourne Stars v Melbourne Renegades,2013-12-20 14:10:00+00:00,t20,242,1991,3390,Melbourne Renegades Innings,132,17.3,7.54,1596,35,38
3325,0.0,Sydney Sixers v Sydney Thunder,2013-12-21 13:40:00+00:00,t20,242,1992,3391,Sydney Thunder Innings,166,20.0,8.3,1597,33,36
3326,0.0,Sydney Sixers v Sydney Thunder,2013-12-21 13:40:00+00:00,t20,242,1992,3392,Sydney Sixers Innings,167,18.2,9.1,1597,36,33
3327,0.0,Hobart Hurricanes v Adelaide Strikers,2013-12-22 08:20:00+00:00,t20,242,1993,3393,Adelaide Strikers Innings,87,6.0,14.5,1598,40,37
3329,0.0,Brisbane Heat v Perth Scorchers,2013-12-22 12:40:00+00:00,t20,242,1995,3395,Perth Scorchers Innings,151,20.0,7.55,1600,34,39
3331,0.0,Brisbane Heat v Perth Scorchers,2013-12-22 12:40:00+00:00,t20,242,1995,3397,Brisbane Heat Innings,152,19.4,7.72,1600,39,34
81,2.0,South Africa v India,2013-12-26 04:30:00+00:00,test,9,4303,78,India 1st Innings,334,111.3,2.99,23,6,2
83,2.0,South Africa v India,2013-12-26 04:30:00+00:00,test,9,4303,79,South Africa 1st Innings,500,155.2,3.21,23,2,6
84,2.0,South Africa v India,2013-12-26 04:30:00+00:00,test,9,4303,80,India 2nd Innings,223,86.0,2.59,23,6,2
85,2.0,South Africa v India,2013-12-26 04:30:00+00:00,test,9,4303,81,South Africa 2nd Innings,59,11.4,5.05,23,2,6
3330,0.0,Perth Scorchers v Melbourne Renegades,2013-12-26 11:10:00+00:00,t20,242,1994,3396,Melbourne Renegades Innings,111,20.0,5.55,1599,39,38
3328,0.0,Perth Scorchers v Melbourne Renegades,2013-12-26 11:10:00+00:00,t20,242,1994,3394,Perth Scorchers Innings,117,20.0,5.85,1599,38,39
3332,0.0,Sydney Thunder v Adelaide Strikers,2013-12-27 14:10:00+00:00,t20,242,1996,3398,Adelaide Strikers Innings,153,20.0,7.65,1601,36,37
3333,0.0,Sydney Thunder v Adelaide Strikers,2013-12-27 14:10:00+00:00,t20,242,1996,3399,Sydney Thunder Innings,147,20.0,7.35,1601,37,36
3335,0.0,Brisbane Heat v Hobart Hurricanes,2013-12-28 12:40:00+00:00,t20,242,1997,3401,Hobart Hurricanes Innings,210,19.2,10.86,1602,34,40
3334,0.0,Brisbane Heat v Hobart Hurricanes,2013-12-28 12:40:00+00:00,t20,242,1997,3400,Brisbane Heat Innings,209,20.0,10.45,1602,40,34
3337,0.0,Sydney Sixers v Melbourne Stars,2013-12-29 13:40:00+00:00,t20,242,1998,3403,Sydney Sixers Innings,123,20.0,6.15,1603,35,33
3336,0.0,Sydney Sixers v Melbourne Stars,2013-12-29 13:40:00+00:00,t20,242,1998,3402,Melbourne Stars Innings,200,20.0,10.0,1603,33,35
3339,0.0,Melbourne Renegades v Brisbane Heat,2013-12-30 14:10:00+00:00,t20,242,1999,3405,Brisbane Heat Innings,153,19.2,7.91,1604,38,34
3338,0.0,Melbourne Renegades v Brisbane Heat,2013-12-30 14:10:00+00:00,t20,242,1999,3404,Melbourne Renegades Innings,210,20.0,10.5,1604,34,38
3341,0.0,Adelaide Strikers v Perth Scorchers,2013-12-31 13:40:00+00:00,t20,242,2000,3407,Adelaide Strikers Innings,164,19.0,8.63,1605,39,37
3340,0.0,Adelaide Strikers v Perth Scorchers,2013-12-31 13:40:00+00:00,t20,242,2000,3406,Perth Scorchers Innings,159,20.0,7.95,1605,37,39
3343,0.0,Hobart Hurricanes v Melbourne Renegades,2014-01-01 08:15:00+00:00,t20,242,2001,3409,Hobart Hurricanes Innings,111,17.1,6.46,1606,38,40
3342,0.0,Hobart Hurricanes v Melbourne Renegades,2014-01-01 08:15:00+00:00,t20,242,2001,3408,Melbourne Renegades Innings,162,20.0,8.1,1606,40,38
3344,0.0,Sydney Thunder v Melbourne Stars,2014-01-01 14:10:00+00:00,t20,242,2002,3410,Sydney Thunder Innings,155,20.0,7.75,1607,35,36
3345,0.0,Sydney Thunder v Melbourne Stars,2014-01-01 14:10:00+00:00,t20,242,2002,3411,Melbourne Stars Innings,156,19.1,8.13,1607,36,35
3346,0.0,Brisbane Heat v Sydney Sixers,2014-01-02 13:10:00+00:00,t20,242,2003,3412,Sydney Sixers Innings,140,20.0,7.0,1608,34,33
3347,0.0,Brisbane Heat v Sydney Sixers,2014-01-02 13:10:00+00:00,t20,242,2003,3413,Brisbane Heat Innings,136,20.0,6.8,1608,33,34
3348,0.0,Perth Scorchers v Sydney Thunder,2014-01-03 11:10:00+00:00,t20,242,2004,3414,Sydney Thunder Innings,157,20.0,7.85,1609,39,36
3349,0.0,Perth Scorchers v Sydney Thunder,2014-01-03 11:10:00+00:00,t20,242,2004,3415,Perth Scorchers Innings,161,19.2,8.32,1609,36,39
4307,4.0,New Zealand v West Indies,2014-01-04 05:30:00+00:00,odi,304,2513,4387,New Zealand Innings,285,50.0,5.7,2043,3,4
4308,4.0,New Zealand v West Indies,2014-01-04 05:30:00+00:00,odi,304,2513,4388,West Indies Innings,134,33.4,3.98,2043,4,3
3350,0.0,Melbourne Renegades v Melbourne Stars,2014-01-04 13:40:00+00:00,t20,242,2005,3416,Melbourne Renegades Innings,163,20.0,8.15,1610,35,38
3351,0.0,Melbourne Renegades v Melbourne Stars,2014-01-04 13:40:00+00:00,t20,242,2005,3417,Melbourne Stars Innings,167,16.2,10.22,1610,38,35
3353,0.0,Adelaide Strikers v Sydney Sixers,2014-01-05 13:15:00+00:00,t20,242,2006,3419,Sydney Sixers Innings,150,19.1,7.82,1611,37,33
3352,0.0,Adelaide Strikers v Sydney Sixers,2014-01-05 13:15:00+00:00,t20,242,2006,3418,Adelaide Strikers Innings,149,20.0,7.45,1611,33,37
3354,0.0,Perth Scorchers v Hobart Hurricanes,2014-01-07 11:10:00+00:00,t20,242,2007,3420,Perth Scorchers Innings,153,20.0,7.65,1612,40,39
3355,0.0,Perth Scorchers v Hobart Hurricanes,2014-01-07 11:10:00+00:00,t20,242,2007,3421,Hobart Hurricanes Innings,147,20.0,7.35,1612,39,40
4309,5.0,New Zealand v West Indies,2014-01-08 08:30:00+00:00,odi,304,2514,4389,West Indies Innings,363,50.0,7.26,2044,4,3
4310,5.0,New Zealand v West Indies,2014-01-08 08:30:00+00:00,odi,304,2514,4390,New Zealand Innings,160,29.5,5.36,2044,3,4
3356,0.0,Sydney Thunder v Brisbane Heat,2014-01-08 14:10:00+00:00,t20,242,2008,3422,Brisbane Heat Innings,165,20.0,8.25,1613,36,34
3357,0.0,Sydney Thunder v Brisbane Heat,2014-01-08 14:10:00+00:00,t20,242,2008,3423,Sydney Thunder Innings,117,17.2,6.75,1613,34,36
3358,0.0,Melbourne Stars v Adelaide Strikers,2014-01-09 14:10:00+00:00,t20,242,2009,3424,Adelaide Strikers Innings,90,20.0,4.5,1614,35,37
3359,0.0,Melbourne Stars v Adelaide Strikers,2014-01-09 14:10:00+00:00,t20,242,2009,3425,Melbourne Stars Innings,91,7.3,12.13,1614,37,35
3360,0.0,Sydney Sixers v Perth Scorchers,2014-01-10 14:10:00+00:00,t20,242,2010,3426,Perth Scorchers Innings,153,20.0,7.65,1615,33,39
3361,0.0,Sydney Sixers v Perth Scorchers,2014-01-10 14:10:00+00:00,t20,242,2010,3427,Sydney Sixers Innings,153,20.0,7.65,1615,39,33
3362,0.0,Hobart Hurricanes v Sydney Thunder,2014-01-11 08:20:00+00:00,t20,242,2011,3428,Hobart Hurricanes Innings,167,20.0,8.35,1616,36,40
3363,0.0,Hobart Hurricanes v Sydney Thunder,2014-01-11 08:20:00+00:00,t20,242,2011,3429,Sydney Thunder Innings,94,16.4,5.64,1616,40,36
3365,0.0,Brisbane Heat v Melbourne Stars,2014-01-11 12:40:00+00:00,t20,242,2012,3431,Melbourne Stars Innings,149,19.4,7.57,1617,34,35
3364,0.0,Brisbane Heat v Melbourne Stars,2014-01-11 12:40:00+00:00,t20,242,2012,3430,Brisbane Heat Innings,144,20.0,7.2,1617,35,34
4495,1.0,New Zealand v West Indies,2014-01-11 13:30:00+00:00,t20,331,2882,4539,New Zealand Innings,189,20.0,9.45,2121,3,4
4496,1.0,New Zealand v West Indies,2014-01-11 13:30:00+00:00,t20,331,2882,4540,West Indies Innings,108,20.0,5.4,2121,4,3
923,1.0,Australia v England,2014-01-12 08:50:00+00:00,odi,125,3303,994,England Innings,269,50.0,5.38,432,1,5
5382,1.0,Australia v England,2014-01-12 08:50:00+00:00,odi,125,3303,995,Australia Innings,270,45.4,5.91,432,5,1
3367,0.0,Melbourne Renegades v Sydney Thunder,2014-01-14 14:10:00+00:00,t20,242,2013,3433,Sydney Thunder Innings,105,11.3,9.13,1618,38,36
3366,0.0,Melbourne Renegades v Sydney Thunder,2014-01-14 14:10:00+00:00,t20,242,2013,3432,Melbourne Renegades Innings,104,18.3,5.62,1618,36,38
4784,2.0,New Zealand v West Indies,2014-01-15 13:30:00+00:00,t20,331,2883,4848,West Indies Innings,159,20.0,7.95,2283,4,3
4785,2.0,New Zealand v West Indies,2014-01-15 13:30:00+00:00,t20,331,2883,4849,New Zealand Innings,163,19.0,8.57,2283,3,4
3369,0.0,Sydney Sixers v Hobart Hurricanes,2014-01-15 14:10:00+00:00,t20,242,2014,3435,Hobart Hurricanes Innings,172,20.0,8.6,1619,33,40
3368,0.0,Sydney Sixers v Hobart Hurricanes,2014-01-15 14:10:00+00:00,t20,242,2014,3434,Sydney Sixers Innings,179,20.0,8.95,1619,40,33
3371,0.0,Perth Scorchers v Adelaide Strikers,2014-01-16 11:10:00+00:00,t20,242,2015,3437,Adelaide Strikers Innings,198,20.0,9.9,1620,39,37
3370,0.0,Perth Scorchers v Adelaide Strikers,2014-01-16 11:10:00+00:00,t20,242,2015,3436,Perth Scorchers Innings,203,20.0,10.15,1620,37,39
925,2.0,Australia v England,2014-01-17 07:50:00+00:00,odi,125,3304,997,Australia Innings,301,49.3,6.08,433,5,1
924,2.0,Australia v England,2014-01-17 07:50:00+00:00,odi,125,3304,996,England Innings,300,50.0,6.0,433,1,5
3372,0.0,Adelaide Strikers v Brisbane Heat,2014-01-18 07:45:00+00:00,t20,242,2016,3438,Brisbane Heat Innings,129,20.0,6.45,1621,37,34
3373,0.0,Adelaide Strikers v Brisbane Heat,2014-01-18 07:45:00+00:00,t20,242,2016,3439,Adelaide Strikers Innings,97,18.2,5.29,1621,34,37
